sub_id,id,date_depot,etat_dossier,etat,zone_geo_projet,organisateur,statut_juridique,description_projet,coporteurs,partenaires,13_octobre,nom,description_action,est_accessible_pmr,lien_programme,lien_inscription,type_accessibilite,type_action,type_action_str,est_atelier_jeux,est_atelier_sensibilisation,est_conference,est_exercice_de_gestion_de_crise,est_exposition,est_formation,est_reunion_d_information,est_spectacle,est_visite_en_plein_air,est_visite_en_interieur,est_autre,public_cible_str,est_tout_public,est_jeune_public,est_public_vulnerable,est_risques_technologiques,est_risques_naturels,est_multirisques,est_gestes_qui_sauvent,risque_cible,risque_cible_str,est_inondations,est_feux_de_foret,est_tempete_cyclone,est_seisme,est_eruption_volcanique,est_mouvement_de_terrain,est_risques_littoraux,est_avalanche,est_radon,est_accidents_industriels,est_accidents_nucleaires,est_rupture_de_barrage,est_transport_de_matieres_dangereuses,est_dematerialisee,lien_demat,adresse,nom_commune,nom_departement,code_departement,insee_dep,nom_region,date_debut,date_fin,id_action,est_webinaire,est_application_numerique,est_article_journal,est_dossier_d_information_communal_des_risques_majeurs,est_jeu,"est_ouvrage_(libre,_guide...)",est_page_internet_intranet,est_plan_communal_et_ou_intercommunal_de_sauvegarde,part_JNR,nb_actions,public_cible_dossier,octobre,date,lat,lon
23953599_Sub_5,23953599,2025-04-29T16:13:11+02:00,accepte,accepte,62-PAS-DE-CALAIS,Mairie de Loos-en-Gohelle,Collectivité territoriale,"Exercice participatif de prospective qui anticipe les évolutions des modes de vie et les risques liés au changement climatique et chocs socio-économiques. Cette démarche conduira à la formalisation de documents réglementaires (PCS, DICRIM) et d’autres livrables appropriables par tous. Il dotera la ville d’une feuille de route à long terme.",,"Grâce aux différentes dynamiques portées par la ville, notamment les Rencontres Nationales TEPOS en 2024, la ville de Loos-en-Gohelle s'appuie sur un réseau diversifié d'acteurs et est en mesure de fédérer cet écosystème d'acteurs de la résilience.
- Candidature officielle à la Résilience Tour ;
- ADEME, AFD, Agence de l'Eau Artois-Picardie ;
- CALL ;
- Fabrique des Transitions ;",False,Théâtre forum sur les enjeux de la résilience de Loos-en-Gohelle,La commune de Loos-en-Gohelle souhaite proposer un spectacle de Théâtre Forum aux habitants autour des 6 enjeux de la résilience identifiés lors du diagnostic réalisé par le cabinet d'études Phoenix Conseil. Le spectacle serait à écrire à partir de la matière fournie par l'organisateur.,True,,,Public,Spectacle,Spectacle,False,False,False,False,False,False,False,True,False,False,False,"Tout public,Jeune public,Public vulnérable",True,True,False,False,False,True,False,multirisques,"Accidents industriels,Transport de matières dangereuses,Inondations,Tempête/cyclone",True,False,False,False,False,False,False,False,False,True,False,False,True,False,,15 Avenue de la Fossé 15,Loos-en-Gohelle,Pas-de-Calais,62,62,Hauts-de-France,2025-10-11,2025-10-11,23953599_5_0,,,,,,,,,,,,,,50.457192,2.794497
23953599_Sub_6,23953599,2025-04-29T16:13:11+02:00,accepte,accepte,62-PAS-DE-CALAIS,Mairie de Loos-en-Gohelle,Collectivité territoriale,"Exercice participatif de prospective qui anticipe les évolutions des modes de vie et les risques liés au changement climatique et chocs socio-économiques. Cette démarche conduira à la formalisation de documents réglementaires (PCS, DICRIM) et d’autres livrables appropriables par tous. Il dotera la ville d’une feuille de route à long terme.",,"Grâce aux différentes dynamiques portées par la ville, notamment les Rencontres Nationales TEPOS en 2024, la ville de Loos-en-Gohelle s'appuie sur un réseau diversifié d'acteurs et est en mesure de fédérer cet écosystème d'acteurs de la résilience.
- Candidature officielle à la Résilience Tour ;
- ADEME, AFD, Agence de l'Eau Artois-Picardie ;
- CALL ;
- Fabrique des Transitions ;",False,Présentation du nouveau PCS et DICRIM de la ville de Loos-en-Gohelle,"Demande politique de monsieur le maire après un épisode de tempête de professionnaliser l'équipe municipale sur la gestion de risque. Travailler la méthode d'appropriation du document. Avoir un PCS que chaque élu.e et agent.e pourra s'approprier facilement, et qui est élaboré en co-construction avec les personnes concernés, à l'image du Document Unique. 
",False,,,Création ou diffusion d'une ressource,"Plan communal et/ou intercommunal de sauvegarde, Dossier d'information communal des risques majeurs","Plan communal et/ou intercommunal de sauvegarde, Dossier d'information communal des risques majeurs",False,False,False,False,False,False,False,False,False,False,False,"Tout public, Élu, Salarié, Scolaire",True,False,False,False,False,True,False,multirisques,"Accidents industriels,Transport de matières dangereuses,Avalanche,Tempête/cyclone",False,False,False,False,False,False,False,True,False,True,False,False,True,False,,1 Place de la République,Loos-en-Gohelle,Pas-de-Calais,62,62,Hauts-de-France,2025-10-13,2025-10-13,23953599_6_0,,,,,,,,,,,,,,50.457806,2.792303
23953599_Sub_7,23953599,2025-04-29T16:13:11+02:00,accepte,accepte,62-PAS-DE-CALAIS,Mairie de Loos-en-Gohelle,Collectivité territoriale,"Exercice participatif de prospective qui anticipe les évolutions des modes de vie et les risques liés au changement climatique et chocs socio-économiques. Cette démarche conduira à la formalisation de documents réglementaires (PCS, DICRIM) et d’autres livrables appropriables par tous. Il dotera la ville d’une feuille de route à long terme.",,"Grâce aux différentes dynamiques portées par la ville, notamment les Rencontres Nationales TEPOS en 2024, la ville de Loos-en-Gohelle s'appuie sur un réseau diversifié d'acteurs et est en mesure de fédérer cet écosystème d'acteurs de la résilience.
- Candidature officielle à la Résilience Tour ;
- ADEME, AFD, Agence de l'Eau Artois-Picardie ;
- CALL ;
- Fabrique des Transitions ;",False,Exercice de simulation gestion de crise,"Exercice de simulation de gestion de crise. Déclencher le PCS et DICRIM. Association des élus, agents et acteurs socio-économiques de la ville de Loos-en-Gohelle.",False,,,Restreint,Exercice de gestion de crise,Exercice de gestion de crise,False,False,False,True,False,False,False,False,False,False,False,"Élu,Salarié/agent public,Autre",False,False,False,False,False,True,False,multirisques,"Accidents industriels,Transport de matières dangereuses,Inondations,Tempête/cyclone",True,False,False,False,False,False,False,False,False,True,False,False,True,False,,1 Place de la République,Loos-en-Gohelle,Pas-de-Calais,62,62,Hauts-de-France,2025-10-13,2025-10-13,23953599_7_0,,,,,,,,,,,,,,50.457806,2.792303
23449683_Sub_0,23449683,2025-04-30T09:29:43+02:00,accepte,accepte,974-REUNION,Croix-Rouge française,Association,"L’île de La Réunion est le département français le plus exposé aux risques liés aux aléas naturels. Face à ce contexte, la Plateforme d’Intervention Régionale de l’Océan Indien a initiée en janvier 2011 le projet Paré pas Paré. Ce dernier vise à sensibiliser et à préparer les réunionnais aux sept risques liés aux aléas naturels qui menacent l’île. 

",Comité régional réunionnais de Kanoé Kayak," La Préfecture de La Réunion, la DEAL, Météo France, ONF, BRGM, OVPF, la Cité du Volcan, la CIREST, les communes de Saint-Paul et de la Possession, CRRCK, La CINOR, les communes de Saint-Benoit, Saint-Joseph, Sainte Suzanne ",False,Formation Milieu Inondé et Gestes qui Sauvent (MIGS),"La CRF-PIROI propose aux Réunionnais dès 12 ans la formation gratuite MIGS (1 jour) pour apprendre à se protéger en cas d’inondation. Elle comprend un temps théorique sur les outils et dangers de la rivière, puis une mise en situation pratique  en milieu inondé pour apprendre à évoluer dans un courant et à porter secours
",False,https://piroi.croix-rouge.fr/pare-pas-pare/formation-migs/,https://cutt.ly/Era0v0Ml,Public,Formation,Formation,False,False,False,False,False,True,False,False,False,False,False,Tout public,True,False,False,False,True,False,False,risques_naturels,Inondations,True,False,False,False,False,False,False,False,False,False,False,False,False,False,,2 chemin du stade,Sainte-Suzanne,La Réunion,974,974,La Réunion,2025-03-25,2025-11-06,23449683_0_0,,,,,,,,,,,,,,-20.913278,55.614141
23971200_Sub_0,23971200,2025-04-30T10:09:16+02:00,accepte,accepte,82-TARN-ET-GARONNE,Préfecture de Tarn-et-Garonne,Service de l’État,Exercice de sécurité civile sur terrain associant les services de l'Etat et une commune autour d'un accident routier (transport de matières dangereuses),,"Préfecture,
SDIS,
GGD,
DMD,
DDT,
DDETSPP,
UiD DREAL,
ARS,
OFB,
Météo-France,
Commune de St Etienne de Tulmont",False,Exercice de sécurité civile : TMD,Exercice de sécurité civile sur terrain associant les services de l'Etat et une commune autour d'un accident routier (transport de matières dangereuses),False,,,Restreint,Exercice de gestion de crise,Exercice de gestion de crise,False,False,False,True,False,False,False,False,False,False,False,Autre,False,False,False,True,False,False,False,risques_technologiques,Transport de matières dangereuses,False,False,False,False,False,False,False,False,False,False,False,False,True,False,,"0 RD 958, vieille route de Montauban",Saint-Étienne-de-Tulmont,Tarn-et-Garonne,82,82,Occitanie,2025-03-18,2025-03-18,23971200_0_0,,,,,,,,,,,,,,44.051,1.44138
23971200_Sub_1,23971200,2025-04-30T10:09:16+02:00,accepte,accepte,82-TARN-ET-GARONNE,Préfecture de Tarn-et-Garonne,Service de l’État,Exercice de sécurité civile sur terrain associant les services de l'Etat et une commune autour d'un accident routier (transport de matières dangereuses),,"Préfecture,
SDIS,
GGD,
DMD,
DDT,
DDETSPP,
UiD DREAL,
ARS,
OFB,
Météo-France,
Commune de St Etienne de Tulmont",False,Activation du PCS et armement du PCC de la commune de St Etienne de Tulmont,"Activation du PCS et armement du PCC lors d'un événement TMD.
Mentorat par la gendarmerie nationale",False,,,Restreint,Exercice de gestion de crise,Exercice de gestion de crise,False,False,False,True,False,False,False,False,False,False,False,Élu,False,False,False,True,False,False,False,risques_technologiques,Transport de matières dangereuses,False,False,False,False,False,False,False,False,False,False,False,False,True,False,,4 Rue de la Mairie,Saint-Étienne-de-Tulmont,Tarn-et-Garonne,82,82,Occitanie,2025-03-18,2025-03-18,23971200_1_0,,,,,,,,,,,,,,44.050094,1.459612
23741262_Sub_0,23741262,2025-05-04T15:36:42+02:00,accepte,accepte,25-DOUBS,DSDEN 25,Service de l’État,Actions pédagogiques menées dans certains établissements scolaires en lien avec des exercices de sécurité civile ou des risques spécifiques.,,"Préfecture 25
SIDPC
DDT
DREAL",False,Sensibilisation des scolaires au risque feu de forêt,"Sensibilisation des enseignants et des élèves au risque feu de forêt.
Communication de supports pédagogiques et de jeux  (Gaffofeu, cahier de jeux sécurité civile) pour sensibilisation au risque feu de forêt pour élèves dans le cadre d'un ex SIDPC. Connaissance des différents moyens d'extinction, moyens aériens, bons comportements de prévention. Visite caserne pompier éventuelle.
",False,,,Création ou diffusion d'une ressource,"Autre, Page internet/intranet, Jeu","Autre, Page internet/intranet, Jeu",False,False,False,False,False,False,False,False,False,False,True,"Scolaire, Autre",False,False,False,False,True,False,False,risques_naturels,Feux de forêt,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,1 place Saint Pierre,Orchamps-Vennes,Doubs,25,25,Bourgogne-Franche-Comté,2025-05-06,2025-05-06,23741262_0_0,,,,,,,,,,,,,,47.130129,6.524453
24045499_Sub_0,24045499,2025-05-05T14:09:42+02:00,accepte,accepte,75-PARIS,PREFECTURE DE POLICE DE PARIS - Secrétariat général de la Zone de défense et sécurité de Paris,Service de l’État,"Tous en Seine est une opération de sensibilisation au risque de crue de la Seine. A l’aide d’ateliers ludiques et pédagogiques nous informons et sensibilisons le grand public et les plus jeunes au risque inondation et aux comportements à adopter avant, pendant et après un tel événement. Des démonstrations nautiques en Seine pour illustrer les missions opérationnelles de sauvetage et de recherches de personnes immergées ainsi qu’une exposition de matériel de sécurité civile sont également prévues.",,"Partenaires : Brigade fluviale, Brigade de sapeurs-pompiers de Paris, Brigade d’assistance aux personnes sans abri, Ville de Paris, EPTB Seine Grands Lacs - EpiSeine, Institut Paris Région, Fédération Française de Sauvetage et de Secourisme, Protection Civile Paris Seine, Croix-Rouge Française Paris, Ordre de Malte France, Métropole du Grand Paris, Académie de Paris
",False,Tous en Seine ! - un village-forum gratuit pour tout comprendre sur le risque de crue de la Seine,"Tous en Seine est une opération de sensibilisation au risque de crue de la Seine. A l’aide d’ateliers ludiques nous informons le grand public et les plus jeunes au risque inondation et aux comportements à adopter avant, pendant et après un tel événement. Des démonstrations nautiques en Seine pour illustrer les missions opérationnelles de sauvetage et de recherches de personnes immergées ainsi qu’une exposition de matériel.",False,https://www.prefecturedepolice.interieur.gouv.fr/actualites-et-presse/actualites/evenement/tous-en-seine-un-village-forum-pour-tout-comprendre-sur-le-risque-de-crue-de-la-seine,,Public,"Atelier sensibilisation, Atelier Jeux, Exposition, Spectacle","Atelier sensibilisation,Atelier Jeux,Exposition,Spectacle",True,True,False,False,True,False,False,True,False,False,False,"Tout public,Jeune public",True,True,False,False,True,False,False,risques_naturels,Inondations,True,False,False,False,False,False,False,False,False,False,False,False,False,False,,11 Quai Saint-Bernard ,Paris 5e Arrondissement,Paris,75,75,Île-de-France,2025-05-14,2025-05-14,24045499_0_0,,,,,,,,,,,,,,48.848408,2.358406
23135639_Sub_0,23135639,2025-05-05T15:11:03+02:00,accepte,accepte,18-CHER,SERVICE DEPARTEMENTAL D'INCENDIE ET DE SECOURS DU CHER,Établissement public,"Séminaire organisé par le SDIS du Cher, en partenariat avec la préfecture, dans le cadre de l'animation du réseau des correspondants incendie et secours des communes du Cher sur différentes thématiques : défense extérieure contre l'incendie, défense des forêts contre l'incendie, plans communaux et intercommunaux de sauvegarde, sensibilisation des élus à la gestion de crise.",,Préfecture du Cher avec notamment le bureau sécurité civile,False,Séminaire des CIS des communes du Cher,"Séminaire organisé par le SDIS du Cher, en partenariat avec la préfecture, dans le cadre de l'animation du réseau des correspondants incendie et secours des communes du Cher sur différentes thématiques : défense extérieure contre l'incendie, défense des forêts contre l'incendie, plans communaux et intercommunaux de sauvegarde, sensibilisation des élus à la gestion de crise.",False,,,Restreint,"Conférence, Réunion d'information, Webinaire","Conférence,Réunion d'information,Webinaire",False,False,True,False,False,False,True,False,False,False,False,Élu,False,False,False,False,False,True,False,multirisques,"Accidents industriels,Accidents nucléaires,Transport de matières dangereuses,Feux de forêt,Inondations,Mouvement de terrain",True,False,False,False,False,True,False,False,False,True,True,False,True,False,,1 Le Sollier CS 18,Le Subdray,Cher,18,18,Centre-Val de Loire,2025-03-13,2025-03-13,23135639_0_0,,,,,,,,,,,,,,47.022007,2.299404
24051875_Sub_0,24051875,2025-05-05T15:55:32+02:00,accepte,accepte,86-VIENNE,Administration,Service de l’État,"L'exercice inopiné ""risque inondation"" s'est déroulé le 08 avril 2025 - date initialement non connue des services à l'exception de la commune de Poitiers. Cette commune, par la multiplicité des enjeux liés à son statut de chef-lieu de département et sa proximité de deux cours d'eau (PPRI) est le périmètre d'action retenu pour cet exercice.",,,False,COD - RISQUE INONDATION,"Armement du COD permettant la coordination inter-services lors d'un événement majeur d'inondation nécessitant :
- de faire connaître les autorités chargées de la vigilance, de l'alerte et de l'organisation des secours
- de faire connaître les bons comportements à adopter par les vecteurs d'alerte (FR-Alert et CP)
- d'impliquer les services municipaux concernés (mairie Poitiers)",False,,,Restreint,Exercice de gestion de crise,Exercice de gestion de crise,False,False,False,True,False,False,False,False,False,False,False,"Élu,Salarié/agent public,Autre",False,False,False,False,True,False,False,risques_naturels,Inondations,True,False,False,False,False,False,False,False,False,False,False,False,False,False,,7 Place Aristide Briand,Poitiers,Vienne,86,86,Nouvelle-Aquitaine,2025-04-08,2025-04-08,24051875_0_0,,,,,,,,,,,,,,46.580721,0.335929
24052132_Sub_0,24052132,2025-05-05T17:43:05+02:00,accepte,accepte,18-CHER,SCE DEPARTEMENTAL D'INCENDIE ET DE SECOURS DU CHER,Établissement public,L'agritour 2025 est une semaine dédiée à la prévention du risque de feux d'espaces naturels auprès des professionnels du monde agricole et des étudiants de la filière agricole. Plusieurs 1/2 journées sur le département (3 à 4 lieux) permettent de toucher un maximum d'agriculteurs afin de les sensibiliser aux feux de récoltes et à leur intégration dans le dispositif opérationnel.,,L'évènement s'organise avec des partenaires publics comme la chambre d'agriculture du Cher et aussi les services de l'Etat et notamment la DDT.,False,Sensibilisation au risque FEN,"Sensibilisation des agriculteurs au risque de feux d'espaces naturels, à la prévention à y appliquer AVANT, PENDANT, EN CAS D'URGENCE et l'intégration des agriculteurs au dispositif de secours. 
Présentation des moyens de lutte du SDIS et de la connaissance de la structure.",True,https://www.pompiers18.fr,,Public,Réunion d'information,Réunion d'information,False,False,False,False,False,False,True,False,False,False,False,Tout public,True,False,False,False,True,False,False,risques_naturels,Feux de forêt,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,224 Louis MALLET,Bourges,Cher,18,18,Centre-Val de Loire,2025-05-26,2025-05-26,24052132_0_0,,,,,,,,,,,,,,47.082699,2.357066
