organisateur,etat_dossier,description_projet,zone_geo_projet,id_action,nom,description_action,lien_programme,est_dematerialisee,adresse,nom_commune,nom_departement,insee_dep,date_debut,date_fin,type_action_str,est_grand_public,public_cible_str,risque_cible_str,est_atelier_jeux,est_atelier_sensibilisation,est_conference,est_exercice_de_gestion_de_crise,est_exposition,est_formation,est_reunion_d_information,est_spectacle,est_visite_en_plein_air,est_visite_en_interieur,est_autre,est_tous_public,est_famille,est_jeune_public,est_seniors,est_risques_naturels,est_risques_technologiques,est_inondations,est_feux_de_foret,est_tempete_cyclone,est_seisme,est_eruption_volcanique,est_mouvement_de_terrain,est_risques_littoraux,est_avalanche,est_radon,est_accidents_industriels,est_accidents_nucleaires,est_rupture_de_barrage,est_transport_de_matieres_dangereuses,lat,lon
Association des Techniciens de Bassins Versants Bretons (ATBVB),accepte,"L'ATBVB organise le jeudi 12 octobre 2023 à Ploumagoar (22) une journée technique et d'échanges sur ""Quelles actions possibles pour la prévention des inondations avec ou sans PAPI"" à destination des professionnels du grand cycle de l'eau bretons. Matinée en salle et visite terrain l'après-midi. Objectifs: 1/ rappeler ce qu’est le risque inondation en Bretagne, la compétence « inondation » des collectivités et  2/ présenter ce qui peut être mis en œuvre sur un territoire sans PAPI pour lutter contre les inondations et les financements possibles. ",22-COTES D'ARMOR,13191186_C_1,Matinée en salle « Quelles actions possibles pour la prévention des inondations avec ou sans PAPI* ? »,Trois interventions: 1/ la compétence Gestion et Prévention inondation en BZH – ce qu’il faut savoir (DREAL) 2/ Comment lutter contre les inondations? (Chargé(e) de mission PAPI) 3/ Comment bien réaliser son études hydrauliques? (Cerema),https://atbvb.fr/quelles-actions-possibles-pour-la-prevention-des-inondations-avec-ou-sans-papi/,False,6 Rue de la Chesnaye 22970 Ploumagoar,Ploumagoar,Côtes-d’Armor,22,2023-10-12,2023-10-12,Réunion d'information,False,"Salarié, Elu",Inondations,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,48.550593,-3.147683
Métropole Aix Marseille Provence,accepte,La Métropole d'Aix-Marseille-Provence organise dans le cadre de la semaine de la Résilience plusieurs événements,13-BOUCHES-DU-RHONE,13821490_A_1,Réseau Professionnel Risques Majeurs,Il s'agit de rassembler les acteurs de la gestion des risques ainsi que les élus et cadres des 92 communes du territoire métropolitain afin de partager les expériences autour de la thématique du risque inondation.,,False,Salle Monseigneur Fabre ,Roquevaire,Bouches-du-Rhône,13,2023-10-10,2023-10-10,Réunion d'information,False,"Elu, Salarié",Inondations,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,43.351355,5.602898
Métropole Aix Marseille Provence,accepte,La Métropole d'Aix-Marseille-Provence organise dans le cadre de la semaine de la Résilience plusieurs événements,13-BOUCHES-DU-RHONE,13821490_A_2,Remise de Modules d'Hébergement,"La Métropole participe à la réponse opérationnelle de l'établissement en mettant à disposition des communes des modules d'hébergement permettant d'armer un Centre d'Accueil des Impliqués. Un module d'hébergement se compose de 50 lits pliants, de 50 kits hygiènes et de 50 couvertures, l'ensemble de ce matériel est conditionné dans une remorque.",,False,A déterminer,Auriol,Bouches-du-Rhône,13,2023-10-10,2023-10-10,Autre,False,"Elu, Salarié","Inondations, Tempête/cyclone, Séisme, Feux de forêt, Éruption volcanique, Risques littoraux, Mouvement de terrain, Accidents industriels, Accidents nucléaires, Rupture de barrage, Transport de matières dangereuses",False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,True,True,True,False,True,True,True,True,False,False,True,True,True,True,44.687535,4.46642
EPAGA,accepte,"""Goutte'et risques"", un après-midi (16h-19h) d'échanges et d'animations atour des risques majeurs en lien avec la vallée de l'Aulne. Animation et jeux ludiques, exposition photographique sur les crues passées, présentation du DICRIM de la commune, visite des installations mises en œuvre chez les riverains pour sécuriser la falaise et protéger des inondations, goûter partagé.",29-FINISTERE,13516833_A_1,"Développé la culture du risque liés aux risques majeurs de la commune (inondation, mouvement de terrain)","Sensibilisation des habitants de Port-Launay et des riverains de l'Aulne aux risques majeurs dont ils sont exposés. en particulier les inondations et les mouvements de terrain. présentation du nouveau DICRIM de la commune, exposition photographique et jeux ludiques sur le grand cycle de l'eau.",https://epaga-aulne.bzh/,False,Place du Général de Gaulle 29150 Port-Launay,Port-Launay,Finistère,29,2023-10-11,2023-10-11,"Atelier sensibilisation, Exposition, Visite en plein air",True,Tous publics,"Inondations, Risques littoraux, Mouvement de terrain",False,True,False,False,True,False,False,False,True,False,False,True,True,True,True,True,False,True,False,False,False,False,True,True,False,False,False,False,False,False,48.215108,-4.073128
EPAGA,accepte,"Formation auprès des élus et agents des communes du territoire pour acquérir les outils nécessaires pour communiquer en temps de crise à la fois en amont, pendant mais également en sortie de crise. Sujets abordés : inondations, pollution des cours d’eau, sécheresse et feux de forêt.",29-FINISTERE,13825879_A_1,"Acquérir les outils nécessaires pour communiquer en temps de crise à la fois en amont, pendant mais également en sortie de crise.","Journée de formation sur la communication en période de crise s'organisant comme suit : ANTICIPER LA CRISE :  Définition de la crise, identification des risques, évaluation du niveau de préparation / définitions des scénarios / cartographie des publics cibles / organisation de la cellule de communication de crise / choix des porte-paroles  / les outils disponibles et à mobiliser / préparation des messages de base  COMMUNIQUER PENDANT LA CRISE  Comprendre le fonctionnement des médias lors d’une crise : besoins, objectifs / comprendre le fonctionnement des réseaux sociaux lors d’une crise / adaptation des messages en fonction des objectifs, des cibles et des supports / assurer la cohérence entre communication et décision / éviter les pièges  COMMUNIQUER EN SORTIE DE CRISE  Points de vigilance pour réussir la sortir de crise / assurer la cohérence jusqu’au bout de la crise / préparer l’avenir. ",https://epaga-aulne.bzh/,False,15 Quai Jean Moulin 29150 Châteaulin,Châteaulin,Finistère,29,2023-10-10,2023-10-10,"Exercice de gestion de crise, Formation",False,"Elu, Salarié","Inondations, Mouvement de terrain, Feux de forêt, Accidents industriels",False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,True,True,True,True,False,False,False,True,False,False,False,True,False,False,False,48.19548,-4.094238
Mairie de Marvejols,accepte,"Informer de la bonne conduite à avoir face à un risque d'incendie, comment l'éviter, savoir donner l'alerte , la protection faces aux flammes et aux fumées.",48-LOZERE,13826417_A_1,La protection face au risque incendie sur la commune,"conduite à avoir face à un risque d'incendie, comment l'éviter, savoir donner l'alerte , la protection faces aux flammes et aux fumées.",,False,Marvejols salle polyvalente,Marvejols,Lozère,48,2023-10-19,2023-10-19,Atelier sensibilisation,False,"Scolaire, Personne vulnérable, Autres",Feux de forêt,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,44.546486,3.284971
MAIRIE DE POINTE A PITRE,accepte,sensibilisation a la démarche grandeur nature,971-GUADELOUPE,13762410_A_1,exposition,"Exposé des tableaux relatant des faits marquant sur le territoire des évenements des différents catastroffes ( cyclone, tremblement de terre, inondation)",soraya.LADIRE@ville-pointeapitre.fr,False,Mairie de POINTE A PITRE,Pointe-à-Pitre,Guadeloupe,971,2023-10-12,2023-10-13,Exposition,True,Tous publics,Tempête/cyclone,False,False,False,False,True,False,False,False,False,False,False,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,16.240285,-61.536501
MAIRIE DE POINTE A PITRE,accepte,sensibilisation a la démarche grandeur nature,971-GUADELOUPE,13762410_A_2,Exercice d'évacuation,"après l'alerte la marche a suivre pour évacuer l'établissement, le packtage, le role de chacun",soraya.LADIRE@ville-pointeapitre.fr,False,Route de Lauricisque 97110 Pointe-à-Pitre,Pointe-à-Pitre,Guadeloupe,971,2023-10-13,2023-10-13,Exercice de gestion de crise,False,Salarié,Inondations,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,16.247204,-61.53864
Saint-Etienne Métropole,accepte,"Le PLOUF 42 est une opération de sensibilisation aux risques d’inondations prenant la forme d’un village-forum et à destination des scolaires de la vallée de l’Ondaine (classes de CE2, CM1, CM2) et du grand public, organisée les 12, 13 et 14 octobre à la salle La Forge au Chambon-Feugerolles. Constituée d’une douzaine d’ateliers ludiques et pédagogiques animés par Saint-Etienne Métropole, l’IFFO-RME, la Direction Départementale des Territoires de la Loire et les partenaires de l’évènement, cette opération de sensibilisation va permettre de développer la culture du risque en abordant les 3 temps de la crue. Une pièce de théâtre sur les risques majeurs permettra de clôturer l’évènement le 14 octobre. ",42-LOIRE,13296754_A_1,PLOUF 42,"L’action consiste à animer une douzaine d’ateliers sur la thématique du risque inondations. L’ensemble des ateliers doivent permettre, aux enfants comme aux plus grands, d’aborder diverses notions associées aux inondations telles que les notions de bassin versant, de zone humide, de hauteur d’eau, de vitesses d’écoulement, etc. Les 3 temps de la crue seront travaillés à travers les ateliers : la prévention avant la crue, l’alerte et la gestion de crise pendant la crue puis la reconstruction post-crue. Une initiation aux gestes qui sauvent sera également proposée dans le cadre de certains ateliers. Les classes pourront suivre les ateliers sur une demi-journée avec un temps de parcours d’environ 2h. Les classes ciblées sont celles de CE2, CM1 et CM2.",https://www.semlemag.fr/express/plouf-une-sensibilisation-aux-risques-dinondation/,False,92 Rue de la République 42500 Le Chambon-Feugerolles,Le Chambon-Feugerolles,Loire,42,2023-10-12,2023-10-14,"Atelier sensibilisation, Spectacle",True,Tous publics,Inondations,False,True,False,False,False,False,False,True,False,False,False,True,True,True,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,45.395531,4.314464
ArianeGroup SAS,accepte,Informer les collectivités locales sur les activités de l'établissement et les risques associés. Présenter les dispositif techniques mis en place pour maîtriser les risques et l'organisation opérationnelle de traitement d'une crise liée à un accident majeur. Sensibiliser nos interlocuteurs à la nécessité d'informer leurs concitoyens sur les mesures à mettre en œuvre en cas d'accident majeur.,27-EURE,13497119_A_1,Accroître la cultures des risques issus des activités ArianeGroup des collectivités locales,1) Présentation des activités ArianeGroup et de la nature des risques associés et des moyens de s'en protéger 2) Information sur les dispositif mis en œuvre pour la maîtrise de ces risques 3) Présentation de l'organisation mise en place pour la gestion d'une crise 4) Visite des installations d'essais,,False,Foret de Vernon 27200 Vernon,Vernon,Eure,27,2023-10-12,2023-10-12,"Conférence, Visite en plein air, Réunion d'information",False,"Elu, Autres",Accidents industriels,False,False,True,False,False,False,True,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,49.10634,1.492551
Académie de Martinique,accepte,"Jeu sérieux sous la forme d'une boite à ouvrir en 30 minutes pour découvrir, à travers d'enigmes, les conduites à tenir en cas d'aléas : séisme, volcan, technologique...",972-MARTINIQUE,13850612_A_1,Escape Box Risk,Diffusion des escape box dans les établissements scolaires sous forme de prêt,https://www.ac-martinique.fr/,False,Les Escape Box sont à emprunter et à retirer au rectorat,Fort-de-France,Martinique,972,2023-10-13,2024-07-12,"Atelier Jeux, Atelier sensibilisation",True,Tous publics,"Inondations, Séisme, Éruption volcanique, Risques littoraux, Accidents industriels, Transport de matières dangereuses",True,True,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,True,False,False,True,True,False,True,False,False,True,False,False,True,14.605536,-61.070627
